Statement Analysis
Query,Full Table Scan,Executed (#),Errors (#),Warnings (#),Total Time,Max Time,Avg Time,Rows Sent (#),Avg. Rows Sent (#),Rows Scanned (#),Avg. Rows Scanned (#),Temp. Tables (#),Temp. Disk Tables (#),Rows Sorted (#),Sort Merge Passes (#),Digest
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_SCHEMA` , ( `tbl` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_NAME` , `tbl` . `type` AS `TABLE_TYPE` , IF ( ( `tbl` . `type` = ? ) , `tbl` . `engine` , ? ) AS `ENGINE` , IF ( ( `tbl` . `type` = ? ) , ?, ... ) AS `VERSION` , `tbl` . `row_format` AS `ROW_FORMAT` , IF ( ( `tbl` . `type` = ? ) , ? , `internal_table_rows` ( `sch` . `name` , `tbl` . `name` , IF ( ( `tbl` . `partition_type` IS NULL ) , `tbl` . `engine` , ? ) , `tbl` . `se_private_id` , ( `tbl` . `hidden` != ? ) , `ts` . `se_private_data` , COALESCE ( `stat` . `table_rows` , ? ) , COALESCE ( CAST ( `stat` . `cached_time` AS UNSIGNED ) , ? ) ) ) AS `TABLE_ROWS` , IF ( ( `tbl` . `type` = ? ) , ? , `internal_avg_row_length` ( `sch` . `name` , `tbl` . `name` , IF ( ( `tbl` . `partition_type` IS NULL ) , `tbl` . `engine` , ? ) , `tbl` . `se_private_id` , ( `tbl` . `hidden` != ? ) , `ts` . `se_private_data` , COALESCE ( `stat` .",,1,0,0,11632.90,11632.90,11632.90,100,100.0,209,209.0,0,0,100,0,c0d9adc65303cbad4ff4e71fab7bb4f071392ea4456d3d741ce5b09be33c7dbf
CREATE SCHEMA IF NOT EXISTS `inventory`,,3,0,3,11612.00,7178.70,3870.60,0,0.0,0,0.0,0,0,0,0,b7a006cabb72d6f96729a1c6979b5e733727c2eaa176a9578e22c8f26a8ed7f9
"INSERT INTO `suppliers` VALUES (...) /* , ... */",,4,0,0,11416.10,3938.20,2854.00,0,0.0,0,0.0,0,0,0,0,b5ad4aa5e07707c5ff82d0e281b185b06ca81e58770b3891113f1fe89117c67c
SELECT COUNT ( * ) FROM `performance_schema` . `setup_consumers` WHERE `enabled` = ?,*,2,0,0,9783.10,9448.10,4891.50,2,1.0,30,15.0,0,0,0,0,5234980376fcf2634aa1a603c7595a852c71bb491c74212e1a78fe2745ef1982
"INSERT INTO `customers` VALUES (...) /* , ... */",,4,0,0,9532.90,3623.10,2383.20,0,0.0,0,0.0,0,0,0,0,72e331821760e977702fed46ac836181754e30f69ac4faaa324e58e4a97a8400
DROP TABLE IF EXISTS `userlogs`,,2,0,1,9326.40,7661.40,4663.20,0,0.0,0,0.0,0,0,0,0,9d384fa4d3840ec8d667bf55dd658dee2dc777977ee4de2b7047693fc003473f
LOCK TABLES `currentstock` WRITE,,4,0,0,8575.70,3700.70,2143.90,0,0.0,0,0.0,0,0,0,0,fbcf1d5a0733b426d0b7496ad1745fc9da5a1a79153a005da7810c47777d07dd
LOCK TABLES `products` WRITE,,4,0,0,8477.10,3724.30,2119.20,0,0.0,0,0.0,0,0,0,0,931363eeffc7567d8e2b3e25bd5b43475f20282285aa7376d0122e4ade5f3ceb
"INSERT INTO `users` VALUES (...) /* , ... */",,3,0,0,8304.90,3754.90,2768.30,0,0.0,0,0.0,0,0,0,0,d031654d5898e8b25a4ca56c70ed975e999461699dc1ab761878bbb0c771d804
SHOW VARIABLES,*,5,0,0,8229.00,2562.30,1645.80,3050,610.0,3050,610.0,5,0,0,0,9959c56ef11ca3c143a80d199705b5128cb5dfbbdc967225c4bd603595738aab
LOCK TABLES `salesinfo` WRITE,,4,0,0,7379.50,3020.50,1844.80,0,0.0,0,0.0,0,0,0,0,346be1e00bb3db5d4624ed49fe5e63771ebfc31a9adcb3431b0a36dd7610f790
LOCK TABLES `users` WRITE,,3,0,0,7298.10,3622.60,2432.70,0,0.0,0,0.0,0,0,0,0,08529b189448173b7ee3b4a4ea995d7aec47dd4fcf83d873948ad9bf1b549b76
LOCK TABLES `suppliers` WRITE,,4,0,0,7068.50,2579.80,1767.10,0,0.0,0,0.0,0,0,0,0,d9e78aa29ccab4bdb08741fc8f0142d3e66713e7b231efe8d016f83d7a6ec3e3
"SELECT `THREAD_ID` , NAME , TYPE , `PROCESSLIST_ID` , `PROCESSLIST_USER` , `PROCESSLIST_HOST` , `PROCESSLIST_DB` , `PROCESSLIST_COMMAND` , `PROCESSLIST_TIME` , `PROCESSLIST_STATE` , SUBSTRING ( `PROCESSLIST_INFO` , ?, ... ) AS `INFO` , `PARENT_THREAD_ID` , `INSTRUMENTED` FROM `performance_schema` . `threads`",*,1,0,0,6556.50,6556.50,6556.50,52,52.0,52,52.0,0,0,0,0,f349d545907ec6598c051159d5aabd8b6b6df31f4af149e76a6de2e6fdc287eb
LOCK TABLES `purchaseinfo` WRITE,,4,0,0,6528.50,2501.30,1632.10,0,0.0,0,0.0,0,0,0,0,856d8c397d95a0e0d670e6322cd382d03f51250003254a4c5cce7b928eeaf5f5
SELECT * FROM `performance_schema` . `setup_instruments`,*,1,0,0,6477.40,6477.40,6477.40,1223,1223.0,1223,1223.0,0,0,0,0,5e6fa192d33e781d6902d7c60b59e013307d1386d289d5b03e6bd5b1526c7183
LOCK TABLES `customers` WRITE,,4,0,0,5895.60,2266.50,1473.90,0,0.0,0,0.0,0,0,0,0,5e67ba1999d9dc20ebb88ca8df6c8c63c73f91ac7eefba565dca83b8bdef001b
SET NAMES `utf8`,,10,0,10,5595.10,1776.70,559.50,0,0.0,0,0.0,0,0,0,0,13fcb9bac24560527e210ae59823ea393edcac9d7989014c15a54d4e64b2e3ea
UNLOCK TABLES,,28,0,0,5434.40,1201.50,194.00,0,0.0,0,0.0,0,0,0,0,e23574188e2b698a8fcd97f399be9bc361e084013df642464d600c0762c8fa39
CREATE SCHEMA IF NOT EXISTS `inventory`,,1,0,0,5396.90,5396.90,5396.90,0,0.0,0,0.0,0,0,0,0,b7a006cabb72d6f96729a1c6979b5e733727c2eaa176a9578e22c8f26a8ed7f9
SHOW ENGINES,*,5,0,0,4713.80,2641.30,942.70,45,9.0,45,9.0,5,0,0,0,694ce669f6158c6e62190a80036873cd7a95b81566f32b7f979f9624b10f564a
"SELECT `cs` . `name` AS `CHARACTER_SET_NAME` , `col` . `name` AS `DEFAULT_COLLATE_NAME` , `cs` . `comment` AS `DESCRIPTION` , `cs` . `mb_max_length` AS `MAXLEN` FROM ( `mysql` . `character_sets` `cs` JOIN `mysql` . `collations` `col` ON ( ( `cs` . `default_collation_id` = `col` . `id` ) ) )",*,5,0,0,4695.40,1832.50,939.00,205,41.0,615,123.0,0,0,205,0,878a52876e454b2a4b4e261c26a303c778101f142fd92d4e781828a512cac653
SHOW GRANTS,,9,0,0,4640.70,3018.10,515.60,0,0.0,0,0.0,0,0,0,0,357c2f9945785534854aa7e387a6a8c95121e3b10a0e9ab1784bc0c45a34d47d
SELECT CURRENT_USER ( ),,12,0,0,3908.90,1565.00,325.70,12,1.0,12,1.0,0,0,0,0,3eff569d77bf7e2ccb14bd593a390e6187f054f1435d6bed2f3b547f827e8992
SELECT `CONNECTION_ID` ( ),,10,0,0,3867.30,1597.80,386.70,10,1.0,10,1.0,0,0,0,0,e17c82a4f8c6d7083a2c7e3f35c96912c5410b431f6129935b61a9f686adaeab
SHOW PLUGINS,*,1,0,0,3847.00,3847.00,3847.00,44,44.0,44,44.0,1,1,0,0,8181054918915fc138d84fa7a6901fadcd699767bc70fb4090001619a68dd04b
"SELECT SYSTEM_USER , HOST FROM `performance_schema` . `setup_actors`",*,1,0,0,3662.30,3662.30,3662.30,1,1.0,1,1.0,0,0,0,0,6765d96361aa2c3b5f802e4c598f3501024f7ac2373e0bef07f2090778684aa2
SHOW VARIABLES,*,1,0,0,2997.70,2997.70,2997.70,610,610.0,610,610.0,1,0,0,0,9959c56ef11ca3c143a80d199705b5128cb5dfbbdc967225c4bd603595738aab
SELECT @@`performance_schema`,,9,0,0,2932.50,1313.00,325.80,9,1.0,9,1.0,0,0,0,0,48d06d86b583ece1b6a7ac4a0e7f258d15266bea0382ff8de286e65fbf284384
SET CHARACTER SET `utf8`,,10,0,0,2782.20,1139.60,278.20,0,0.0,0,0.0,0,0,0,0,7fefc009e426d24935eca18b34c6829c935bc1d0697fe927f91fdfac6fde18b4
SHOW VARIABLES LIKE ? (unknown) `performance_schema` . `session_variables` . `VARIABLE_NAME`,*,1,0,0,2590.40,2590.40,2590.40,45,45.0,45,45.0,1,0,0,0,a87043a2f1fedffea3d9eb9c3f1ea4066dbb6481c035609112a31b4425b3aac9
"INSERT INTO `userlogs` VALUES (...) /* , ... */",,1,0,0,2380.50,2380.50,2380.50,0,0.0,0,0.0,0,0,0,0,97b2ce5bedf7d00b629c79fdb15a0c6d210abeac37f596a2448d5b548138eb9c
SHOW WARNINGS,,18,0,0,2197.70,457.80,122.00,0,0.0,0,0.0,0,0,0,0,118d653c380580e38366e6c2f770958c117ff4937f4a30ea3b324cc43674dc3e
SELECT * FROM `performance_schema` . `setup_objects`,*,1,0,0,2037.20,2037.20,2037.20,20,20.0,20,20.0,0,0,0,0,61f56752fb1d580155763f3c5570869df153b7a1691a6573bed68974a286d4ee
USE `sakila`,,10,0,0,1751.40,453.10,175.10,0,0.0,0,0.0,0,0,0,0,d7741c72e961244fafcb87e88139be8cd19f32ed0b8bf31256acd8ac5c023f9c
SELECT * FROM `performance_schema` . `performance_timers` WHERE `timer_frequency` IS NOT NULL AND `timer_resolution` IS NOT NULL AND `timer_overhead` IS NOT NULL ORDER BY `timer_name` ASC,*,1,0,0,1649.50,1649.50,1649.50,3,3.0,7,7.0,0,0,3,0,e8a125e3caf66414770ff2a04b4266196a7d50955617793a64d0c77640caa164
"SELECT NAME , `timer_name` FROM `performance_schema` . `setup_timers`",,1,1,0,1585.80,1585.80,1585.80,0,0.0,0,0.0,0,0,0,0,808e8c9717580c08c7f84339e60913518398bc3b798764e6cd30b383e47adf75
"SELECT SUM ( IF ( `ENABLED` = ? AND NAME IN (...) , ?, ... ) ) + SUM ( IF ( `ENABLED` = ? AND NAME NOT IN (...) , ?, ... ) ) FROM `performance_schema` . `setup_consumers`",*,1,0,0,1565.50,1565.50,1565.50,1,1.0,15,15.0,0,0,0,0,39b1e5608dab732e8f01cb38854724ebe9c39ce087c0ba16629f74b0fb328930
SET NAMES ?,,12,0,0,1325.50,278.00,110.40,0,0.0,0,0.0,0,0,0,0,f602ce2b604742e053aebf598ab8704c3b804def2946274dff866e2679d8f9fa
LOCK TABLES `userlogs` WRITE,,1,0,0,1169.10,1169.10,1169.10,0,0.0,0,0.0,0,0,0,0,6198349325bffaebc2cc5a46840f6c0e1f54d9b4f6efe732bb07d440311f0e59
SELECT SCHEMA ( ),,6,0,0,1038.20,349.50,173.00,6,1.0,6,1.0,0,0,0,0,ce04eda080d3f5605113e1d0d47c2f20e23b091e2487ba586f07b32cda423942
SET `autocommit` = ?,,10,0,0,740.50,148.80,74.00,0,0.0,0,0.0,0,0,0,0,158bfe3d4b4b0a372a4acdb38affe2cb4f6b3cb21a9af0ea9fad9a9a083ac18a
USE `inventory`,,1,0,0,715.30,715.30,715.30,0,0.0,0,0.0,0,0,0,0,0d2a511c047a2af1c581bab4110665431f1d5fe6026178727885c74bb454c3df
USE `inventory`,,3,0,0,681.90,307.30,227.30,0,0.0,0,0.0,0,0,0,0,0d2a511c047a2af1c581bab4110665431f1d5fe6026178727885c74bb454c3df
SELECT CURRENT_USER ( ),,5,0,0,540.20,133.30,108.00,5,1.0,5,1.0,0,0,0,0,3eff569d77bf7e2ccb14bd593a390e6187f054f1435d6bed2f3b547f827e8992
SELECT * FROM `performance_schema` . `setup_consumers`,*,1,0,0,464.60,464.60,464.60,15,15.0,15,15.0,0,0,0,0,4b34bd5645dc28ec58ac56216df103358ced9f56bc5047d3c1076a218f0b5513
USE `inventory`,,2,0,0,410.90,208.90,205.40,0,0.0,0,0.0,0,0,0,0,0d2a511c047a2af1c581bab4110665431f1d5fe6026178727885c74bb454c3df
SET `character_set_client` = @?,,1,1,0,329.20,329.20,329.20,0,0.0,0,0.0,0,0,0,0,b3815a08f524b2f12bb5d570be1089203b98fe1f92596caea3f21db44376aaf3
SET `SQL_SAFE_UPDATES` = ?,,5,0,0,311.60,111.20,62.30,0,0.0,0,0.0,0,0,0,0,05a9d2cc7f87b977af87566844ff7bee31fc9602525cd898eb23cb8a005097cd
SHOW WARNINGS,,1,0,0,191.10,191.10,191.10,0,0.0,0,0.0,0,0,0,0,118d653c380580e38366e6c2f770958c117ff4937f4a30ea3b324cc43674dc3e
